Date,Open,High,Low,Close,Volume,"SMA(20)","SMA(50)","SMA(100)","SMA(200)","RSI(14)","MACDh(12,26,9)","Up","Down"
12/18/2020,39.99,40.21,39.09,39.4,36570153,39.33099499999989,34.440796,34.372694000000074,35.04494400000019,56.41531030008131,-0.27475112777599975,36570153,
12/17/2020,40.62,40.63,39.83,40.07,23181694,39.160994999999886,34.278596,34.35549400000007,35.060444000000196,59.84732302396488,-0.18449108164033845,23181694,
12/16/2020,40.56,40.71,39.9799,40.26,23814426,38.928494999999884,34.080396,34.32389300000007,35.085244000000195,60.821648845659396,-0.12143041977616575,23814426,
12/15/2020,39.9,40.6599,39.525,40.46,29345761,38.73948999999989,33.869996,34.29679300000007,35.1176440000002,61.80515226765615,-0.05883745301608467,29345761,
12/14/2020,41.75,41.76,39.5349,39.68,39942167,38.52198999999989,33.664596,34.26729300000007,35.143643500000195,59.42935416763977,-0.0036854676457411806,39942167,
12/11/2020,41.32,41.33,40.54,41.12,28076100,38.23198999999989,33.457195999999996,34.24769300000007,35.1807435000002,66.5228222642823,0.13454992244720287,28076100,
12/10/2020,40.4099,42.08,40.3,41.6,38802190,37.81048999999989,33.215396,34.21439300000007,35.2014935000002,69.0747659900769,0.16772983756654325,38802190,
12/09/2020,40.68,41.34,39.87,40.36,43345886,37.41948999999988,32.982396,34.18099300000008,35.220043500000195,65.94051105145344,0.12875819715872483,43345886,
12/08/2020,39.19,40.665,39.18,40.27,28927347,37.10798999999988,32.775996000000006,34.13819300000007,35.2575935000002,65.70626501425134,0.15366867522148087,28927347,
12/07/2020,40.15,40.24,39.3,39.68,34656603,36.747489999999885,32.58839600000001,34.10239300000008,35.30304350000019,64.20779737097564,0.16179405030488647,34656603,
12/04/2020,39.2299,40.655,39.2299,40.63,51850225,36.209989999999884,32.398396000000005,34.077693000000075,35.362843500000196,68.6957621353931,0.1939278658105128,51850225,
12/03/2020,38.3,39,37.9099,38.53,36487667,35.65698999999989,32.18979600000001,34.045193000000076,35.43039350000019,63.45209436551485,0.10546684323951783,36487667,
12/02/2020,36.81,38.71,36.685,38.13,37741795,35.20898999999989,32.023396000000005,34.02579300000008,35.5116935000002,62.336228871311974,0.14325144313697935,37741795,
12/01/2020,37.78,37.99,36.865,36.93,34479474,34.778989999999894,31.893596000000006,33.99799300000007,35.595293500000196,58.83505689140895,0.20658763541128344,34479474,
11/30/2020,38.4799,38.53,36.695,36.76,41543555,34.417489999999894,31.794396000000006,33.98409300000007,35.681293500000194,58.325440186700064,0.3873684828716495,41543555,
11/27/2020,39.15,39.47,38.6,38.9099,18755356,34.0154899999999,31.731396000000004,33.96089300000008,35.770393500000196,68.24711765100339,0.6362855870836861,18755356,
11/25/2020,40.05,40.05,39.15,39.37,35676170,33.4979949999999,31.632998,33.93409300000007,35.850194000000194,70.63490550290351,0.7382930830622361,35676170,
11/24/2020,39.63,40.4163,39.275,40.31,53466025,32.9149949999999,31.524398000000005,33.90299300000007,35.928544000000194,75.6565862933985,0.7717475701939969,53466025,
11/23/2020,36.37,38.39,36.33,38.34,38162335,32.3454949999999,31.370798000000008,33.874393000000076,35.998544000000194,71.74786508779206,0.6468529927712217,38162335,
11/20/2020,35.9099,36.07,35.5617,35.81,19753247,31.893494999999895,31.261398000000007,33.86439300000007,36.075394000000195,65.05698586163243,0.578862672721592,19753247,
11/19/2020,35.17,36.07,34.81,36,32936212,31.622494999999894,31.197598000000006,33.87559300000007,36.16624400000019,66.149448372458,0.6667173464042504,32936212,
11/18/2020,36.79,36.93,35.42,35.42,41000176,31.349494999999894,31.129398000000005,33.89409300000007,36.25804400000019,64.45765061361618,0.7210272789162333,41000176,
11/17/2020,35.64,36.5,35.17,36.4799,39010057,31.044994999999897,31.097598,33.90989300000007,36.355544000000194,70.43071216364079,0.7981002431009119,39010057,
11/16/2020,35.32,36.19,34.885,36.11,47932662,30.715999999999894,31.04,33.910194000000075,36.437794500000194,69.5152510604077,0.7406947681913023,47932662,
11/13/2020,32.94,34.045,32.9,33.88,39440989,30.38799999999989,31.0152,33.927294000000074,36.52094450000019,63.12412802097159,0.6220180606031409,39440989,
11/12/2020,33.19,33.6599,32.34,32.69,38598610,30.203499999999895,31.037198,33.959594000000074,36.61874450000019,58.84918410875667,0.6075970101240835,38598610,
11/11/2020,34.5,34.57,33.46,33.78,46542504,30.113499999999895,31.088198,34.025594000000076,36.73109450000019,65.2865253427305,0.6570882206568234,46542504,
11/10/2020,33.68,34.13,32.9799,34.13,73338096,29.9504999999999,31.120796,34.08029400000007,36.83579450000019,67.48766369982536,0.5744732627779043,73338096,
11/09/2020,32.4,33.79,28.9169,33.06,99356706,29.763499999999897,31.151196,34.134694000000074,36.941644500000194,64.04658168031693,0.3657333989399181,99356706,
11/06/2020,29.57,30.01,28.81,28.93,33223222,29.6539999999999,31.218796,34.20589400000007,37.05159450000019,42.0722971930922,0.11989603561652773,33223222,
11/05/2020,29.61,30.16,29.51,29.57,31795761,29.7469999999999,31.356196,34.31349400000008,37.19004450000019,46.129211405025536,0.14832581722460836,31795761,
11/04/2020,29.57,30.28,28.77,29.57,43613651,29.832999999999895,31.479394000000003,34.42869400000007,37.32859450000019,46.129211405025536,0.1267218566411048,43613651,
11/03/2020,30.2,30.22,29.26,29.53,34877454,29.86249999999989,31.617994000000003,34.532394000000075,37.46824450000019,45.84780999186526,0.09280121432701283,34877454,
11/02/2020,29.11,30.09,28.57,29.7,41893111,29.872999999999895,31.767794000000002,34.63529400000007,37.61089450000019,46.81284308294902,0.04660039936044191,41893111,
10/30/2020,28.36,28.74,28.03,28.72,37903718,29.897499999999894,31.894394000000002,34.72669400000007,37.757994500000194,40.05919105095815,-0.03637316394327583,37903718,
10/29/2020,27.35,28.65,26.98,28.56,37252105,29.92699999999989,32.045194,34.86829400000008,37.911894500000194,38.8826539810212,-0.053816003529093215,37252105,
10/28/2020,28.21,28.3899,27.55,27.71,40549086,29.95049999999989,32.215194000000004,35.033694000000075,38.06609450000019,32.3303973073197,-0.048871871559424296,40549086,
10/27/2020,29.27,29.28,28.85,28.92,21596759,30.062499999999893,32.410794,35.22519400000008,38.226744500000194,37.6684939592231,0.06143499761438087,21596759,
10/26/2020,29.87,29.91,29.01,29.3,30400969,30.11849999999989,32.591794,35.38439400000008,38.38129450000019,39.57394723845876,0.120694488918214,30400969,
10/23/2020,30.7,30.88,30.01,30.39,24987726,30.197999999999894,32.769594000000005,35.50879400000007,38.53384450000019,45.73618091047589,0.17828645170269108,24987726,
10/22/2020,29.38,30.58,29.19,30.54,32827709,30.187499999999893,32.918394,35.622193000000074,38.68264450000019,46.66471420399014,0.15654914614901316,32827709,
10/21/2020,29.73,29.895,29.32,29.33,24657633,30.170499999999898,33.079194,35.722193000000075,38.82849450000019,37.09933353060199,0.10642103330832298,24657633,
10/20/2020,29.72,30.155,29.52,29.9,22993784,30.214499999999894,33.256594,35.82329300000008,38.98539450000019,40.257533276838906,0.1542312079014827,22993784,
10/19/2020,30.3,30.45,29.52,29.55,25186046,30.301499999999898,33.425194,35.91189300000008,39.14024450000019,37.209822855376274,0.1734494211465244,25186046,
10/16/2020,30.83,30.87,30.14,30.19,18711488,30.4224999999999,33.577794,36.005793000000075,39.294494500000184,40.738597013579835,0.23967668625257366,18711488,
10/15/2020,30,30.9,29.73,30.89,20360584,30.5934999999999,33.716594,36.104493000000076,39.44644450000019,45.080591308311305,0.2751964743685311,20360584,
10/14/2020,30.46,31.23,30.4,30.52,27245479,30.7484999999999,33.847394,36.19109300000008,39.59219450000019,42.049055522606196,0.2535155935033413,27245479,
10/13/2020,30.87,31.05,30.3,30.39,25383766,30.919499999999896,33.977793999999996,36.270692000000075,39.73809450000019,40.98626694208329,0.2523331243428344,25383766,
10/12/2020,30.69,30.98,30.37,30.87,16684603,31.031499999999898,34.093192,36.353992000000076,39.89454450000019,43.73632491995089,0.260439347980963,16684603,
10/09/2020,31.57,31.65,30.735,30.79,25517943,31.131499999999896,34.196392,36.43879200000008,40.049894500000185,43.14594854490904,0.22149576778661384,25517943,
10/08/2020,30.41,31.31,30.265,31.29,30563066,31.2229999999999,34.304592,36.50929200000008,40.20574450000018,45.94378948649627,0.16870869763208218,30563066,
10/07/2020,29.91,30.24,29.565,30.16,21043019,31.287999999999904,34.43239200000001,36.58569200000008,40.35924450000018,37.42886528035411,0.040000780791417334,21043019,
10/06/2020,30.63,30.8,29.66,29.74,31111551,31.471499999999907,34.56739,36.643992000000075,40.51524450000018,33.831604204171434,-0.032493611316804616,31111551,
10/05/2020,29.57,30.21,29.495,30.19,31572227,31.664499999999908,34.72359,36.70789200000008,40.67339450000018,35.884081200325035,-0.08138416424086392,31572227,
10/02/2020,28.25,29.5599,28.2,29.31,28705210,31.898499999999906,34.86999,36.76329100000007,40.829394500000184,27.94633398862597,-0.17722681335407042,28705210,
10/01/2020,29.62,29.745,28.85,29.03,28365245,32.18199499999991,35.03819000000001,36.844491000000076,40.988644500000184,25.21067680788211,-0.20484122769499535,28365245,
09/30/2020,30.23,30.58,29.81,29.95,24574493,32.49249499999991,35.213390000000004,36.935191000000074,41.14909450000018,28.51363682934259,-0.18302639577110735,24574493,
09/29/2020,30.8,30.87,29.74,30.04,23801491,32.76548999999991,35.37959,37.02349100000008,41.300894500000176,28.857069043172196,-0.20710065680451972,23801491,
09/28/2020,30.725,31.23,30.685,30.89,26375971,33.04598999999991,35.50039,37.09399100000008,41.454544500000175,32.26518452114631,-0.21853185575436473,26375971,
09/25/2020,29.89,30.405,29.7,30.18,27558431,33.32348999999991,35.61639,37.14659100000008,41.59844450000018,25.4346639744447,-0.2869704714016248,27558431,
09/24/2020,30.1,30.75,29.54,30.2,35243784,33.604489999999906,35.75699,37.21599100000008,41.74639450000018,25.501930946525754,-0.2825961698556543,35243784,
09/23/2020,31.76,31.88,30.17,30.21,26484596,33.88098499999991,35.90059,37.28489100000009,41.89364450000017,25.533283134670143,-0.2377888209948762,26484596,
09/22/2020,31.99,32.5,31.58,31.64,22348723,34.195484999999906,36.02819,37.34129100000008,42.041194500000174,30.51473239411929,-0.13222934734966407,22348723,
09/21/2020,32.26,32.34,31.43,31.97,30719575,34.464484999999904,36.10238999999999,37.404891000000084,42.17599450000018,31.84610172036473,-0.08401773539779323,30719575,
09/18/2020,33.97,33.995,33.265,33.61,26406373,34.6674849999999,36.17379,37.47379100000009,42.31054450000018,39.8745126651418,-0.019815107955700406,26406373,
09/17/2020,33.4,34.02,33.07,33.99,22356743,34.7999849999999,36.19039,37.499491000000084,42.432544500000176,42.161392404258095,-0.06915655367810347,22356743,
09/16/2020,32.92,34.38,32.64,33.94,35899018,34.9534849999999,36.235188,37.51329100000009,42.557044500000174,41.75324087416378,-0.1673068137905488,35899018,
09/15/2020,33.09,33.39,32.5349,32.63,25610440,35.130984999999896,36.281588,37.520091000000086,42.681794500000166,29.680832155193272,-0.2915900480292706,25610440,
09/14/2020,32.71,33.17,32.4799,32.87,19444213,35.3979849999999,36.377987999999995,37.53919100000008,42.81609450000017,30.765615568288307,-0.3194901361741761,19444213,
09/11/2020,32.6599,32.83,32.35,32.62,25397272,35.6639849999999,36.467388,37.545091000000085,42.94844450000017,28.228361802556467,-0.35016034312647615,25397272,
09/10/2020,33.93,33.97,32.53,32.59,37003339,35.924484999999905,36.553588,37.54199100000008,43.084794500000164,27.934076488561715,-0.3339558773624782,37003339,
09/09/2020,33.9799,34.17,33.71,33.83,24977619,36.2239849999999,36.658788,37.54499100000008,43.22099450000016,33.15119447710896,-0.2679935948763721,24977619,
09/08/2020,34.21,34.37,33.22,33.6,49218848,36.442484999999905,36.722188,37.54619100000008,43.35199450000017,30.929362184610827,-0.2586852988910585,49218848,
09/04/2020,35.34,35.58,34.44,34.87,34341015,36.678984999999905,36.780388,37.51709100000008,43.47929450000016,37.282950991017735,-0.19184617010489274,34341015,
09/03/2020,35.17,35.9,34.77,34.9799,39442315,36.7944849999999,36.83938800000001,37.488991000000084,43.59729450000015,37.9086943588873,-0.19247734084452278,39442315,
09/02/2020,35.4,35.61,35.02,35.24,23850473,36.9019899999999,36.88199,37.475592000000084,43.719145000000154,39.36048638999961,-0.18327986852975298,23850473,
09/01/2020,35.49,35.57,34.97,35.4099,18260946,37.011489999999895,36.96299,37.46119200000009,43.843345000000156,40.29654211812097,-0.17516349462939618,18260946,
08/31/2020,36.49,36.54,35.65,35.65,18791540,37.092994999999895,37.039792,37.44619200000009,43.96439550000016,41.59459457067327,-0.16093326035653638,18791540,
08/28/2020,35.94,36.55,35.76,36.44,14575050,37.118489999999895,37.11819199999999,37.43189200000008,44.08504550000016,46.13512291837592,-0.14592339933629903,14575050,
08/27/2020,35.74,36.04,35.36,35.8,22259652,37.09798999999989,37.192992,37.388292000000085,44.203045500000165,41.31612814443782,-0.18750007951027803,22259652,
08/26/2020,36.45,36.45,35.68,35.7299,18001223,37.11798999999989,37.270792,37.34439200000008,44.32579550000017,40.77724731691632,-0.17081132224533518,18001223,
08/25/2020,37.22,37.27,36.32,36.5,20118545,37.21549499999989,37.377993999999994,37.285393000000084,44.45059600000017,44.99180295333486,-0.12126649523594538,20118545,
08/24/2020,36.25,37.28,36.0349,37.02,24826985,37.23598999999989,37.446794,37.22189300000008,44.572796000000174,48.10951807552249,-0.1096138200195993,24826985,
08/21/2020,36.12,36.1901,35.69,36.03,17347787,37.262489999999886,37.502793999999994,37.12789300000008,44.68789600000017,40.86527942378363,-0.13436717980109747,17347787,
08/20/2020,36.51,36.75,36.25,36.26,19107685,37.33648999999989,37.55899399999999,37.05819300000008,44.81419600000017,42.134240114437326,-0.06178757376569895,19107685,
08/19/2020,37.46,37.63,36.94,37.06,14793943,37.40948999999989,37.691393999999995,36.981793000000074,44.93894600000017,46.83107497172039,0.035305270937175726,14793943,
08/18/2020,37.83,38.1959,37.375,37.49,14348766,37.44598999999989,37.852194,36.894493000000075,45.05004600000017,49.59012188827776,0.10512633550700973,14348766,
08/17/2020,38.2,38.2197,37.76,37.97,14255817,37.48448999999989,38.039593999999994,36.82349300000008,45.152396000000174,52.815451105314935,0.1633980446312585,14255817,
08/14/2020,37.53,38.25,37.39,38.19,13279662,37.389989999999884,38.17699399999999,36.73019300000008,45.25359600000017,54.31903505603225,0.1936610167515119,13279662,
08/13/2020,38.27,38.59,37.74,37.83,15761049,37.31498999999989,38.24799399999999,36.621793000000075,45.35974600000017,52.2536451717169,0.20377313914579964,15761049,
08/12/2020,38.78,39.03,38.17,38.58,25533871,37.28398999999989,38.32599199999999,36.47919300000008,45.46649600000017,57.26215517171374,0.24064852293795808,25533871,
08/11/2020,39.08,39.53,38.02,38.2,26513139,37.22398999999989,38.36519199999999,36.35199300000008,45.57119600000017,55.243871944832215,0.2048621621855467,26513139,
08/10/2020,37.46,38.345,37.37,38.33,26308068,37.143489999999886,38.38999199999999,36.226093000000084,45.67539600000018,56.085254022065726,0.17206996289245508,26308068,
08/07/2020,36.8,37.27,36.37,37.18,18376577,36.994489999999885,38.398591999999994,36.08259300000008,45.78019600000018,49.805624761986316,0.09561511300373315,18376577,
08/06/2020,37.22,37.555,36.99,37.13,19190742,36.912489999999885,38.433792,35.99079300000008,45.888296000000175,49.51416361776247,0.08684587606593891,19190742,
08/05/2020,37.77,37.9,37.085,37.43,30763500,36.77798999999988,38.49239199999999,35.897593000000086,45.99289600000017,51.16956732816775,0.07514707638192364,30763500,
08/04/2020,36.04,37.12,36.0058,37.04,22572126,36.717984999999885,38.53479199999999,35.84519300000009,46.09089600000018,49.11597317745435,0.024432177112063858,22572126,
08/03/2020,36.02,36.36,35.72,36.1599,21105539,36.678984999999884,38.56358999999999,35.76949300000008,46.19234600000017,44.19836774992841,-0.013761718280338897,21105539,
07/31/2020,35.65,36.07,35.295,36.03,24774420,36.74348999999989,38.61479199999999,35.744594000000085,46.297996500000174,43.449332268367016,0.021205412590435735,24774420,
07/30/2020,36.89,36.9099,35.875,36.2,32833724,36.808989999999895,38.68119199999999,35.73979400000008,46.40834650000017,44.16983621445789,0.09353906907814369,32833724,
07/29/2020,37.01,37.71,36.76,37.68,17215023,36.845489999999884,38.71399199999998,35.717194000000084,46.51664650000017,51.007639340132805,0.1889814325760627,17215023,
07/28/2020,37.33,37.685,36.81,36.9099,17776886,36.85398999999989,38.73899199999998,35.765394000000086,46.617696500000164,47.046834390007206,0.1802685593807179,17776886,
07/27/2020,37.46,37.72,36.99,37.55,18230986,36.85849499999989,38.720593999999984,35.846595000000086,46.718747000000164,50.17783405628562,0.23589774951954767,18230986,
07/24/2020,37.72,38.28,37.365,37.51,19950569,36.80649499999989,38.692193999999986,35.93849500000008,46.81304700000017,49.98468923546691,0.24660067592767565,19950569,
